1.6332877895134532,-0.3977975198968558,2,train
-1.727853116629521,-1.3750677886971985,1,train
1.023460536500171,-0.072040763630075,2,train
0.5554535748853265,0.1687359692627629,1,train
-1.1322078927560826,-0.341144170980894,1,train
-0.1678299112467059,-0.8510243112245509,1,train
1.8743822848907972,1.1176795636051244,2,train
0.3427231377876699,1.0610262146891625,2,train
0.8107300994025144,-0.3128174965229131,2,train
-1.656942970930302,-0.0578774264010845,1,train
0.3569051669275137,0.1404092948047819,2,train
-1.3307563007138954,-1.304251102552246,1,train
1.0660066239197024,0.593636086132477,2,train
0.2292669046689197,1.7408664016807052,2,train
-0.7492931059803006,-1.516701160987103,1,train
-0.4940165814631126,-0.5535942294157511,1,train
0.8249121285423582,0.8627394934832959,2,train
0.2434489338087635,-0.3269808337519035,2,train
-0.224558027806081,-1.1342910558043604,1,train
-1.91221949544749,-0.4261241943548368,1,train
-0.5649267271623315,-1.063474369659408,1,train
0.7398199537032956,0.1545726320337724,2,train
-1.0612977470568636,0.3245326787816581,1,train
0.0590825549907944,0.5794727489034865,2,train
0.6972738662837643,0.8769028307122865,2,train
-1.727853116629521,-1.6724978705059983,1,train
-0.919477455658426,-1.247597753636284,1,train
1.0660066239197024,-0.1995107986909892,2,train
1.278737061017359,0.9618828540862292,2,train
-1.16057195103577,-1.2192710791783032,1,train
1.8460182266111096,-0.1711841242330083,2,train
0.8816402451017333,0.5369827372165151,2,train
0.6972738662837643,1.4434363198719051,2,train
0.1016286424103257,-1.1626177302623413,1,train
-0.7209290477006131,-0.1853474614619988,2,train
1.8885643140306407,0.2820426670946866,2,train
-0.5932907854420191,0.2395526554077152,1,train
-1.472576592112333,-0.1428574497750274,1,train
-1.656942970930302,-1.006821020743446,1,train
-0.40892440662405,-1.2900877653232554,1,train
0.1867208172493884,-0.9218409973695032,1,train
-0.3663783192045187,-0.4969408804997892,1,train
-0.848567309959207,-0.8935143229115223,1,train
-0.7351110768404568,-0.2136741359199797,2,train
0.6405457497243892,-0.2703274848359416,1,train
-0.919477455658426,-0.4969408804997892,1,train
-0.0401916489881119,-0.072040763630075,2,train
-0.848567309959207,-0.4686142060418082,1,train
0.3710871960673574,-0.0295507519431036,2,train
0.2576309629486072,-0.8085342995375795,2,train
1.95947445972986,1.1460062380631053,2,train
-0.8769313682388945,-1.0918010441173889,1,train
1.463103439835328,-0.0153874147141131,2,train
-1.3023922424342078,-0.610247578331713,1,train
-0.5932907854420191,-1.275924428094265,1,train
1.8885643140306407,-0.1995107986909892,2,train
-0.8769313682388945,-0.3128174965229131,1,train
0.3710871960673574,0.1262459575757915,2,train
-0.905295426518582,-1.063474369659408,1,train
-1.032933688777176,-0.9784943462854652,1,train
0.8107300994025144,0.7494327956513722,2,train
-0.7351110768404568,-1.006821020743446,1,train
0.9383683616611084,-0.100367438088056,2,train
1.080188653059546,0.2820426670946866,2,train
0.1158106715501695,-1.6300078588190268,1,train
1.20782691531814,-0.6385742527896938,2,train
1.0660066239197024,2.4773599375882096,2,train
-1.2314820967349889,-0.5535942294157511,1,train
0.1867208172493884,-1.9840912895437883,1,train
0.7398199537032956,1.2451495986660386,2,train
-1.3023922424342078,-0.7093909389346462,1,train
0.654727778864233,0.5086560627585343,1,train
-0.4372884649037376,1.28763961035301,2,train
0.7965480702626707,0.2253893181787248,2,train
1.0518245947798586,1.2168229242080577,2,train
1.20782691531814,0.0129392597438677,2,train
-0.40892440662405,1.2451495986660386,2,train
-0.5223806397428002,-1.6300078588190268,1,train
1.4914674981150156,-0.4119608571258463,2,train
0.1583567589697009,0.2962060043236771,2,train
0.7398199537032956,0.7919228073383436,2,train
-0.7351110768404568,-0.7943709623085891,1,train
-1.2456641258748329,-0.2986541592939226,1,train
-0.9478415139381134,0.1404092948047819,1,train
1.1369167696189213,-0.1995107986909892,2,train
1.2220089444579838,1.0610262146891625,2,train
0.1299927006900133,1.9958064718025337,2,train
0.8958222742415771,0.4236760393845914,2,train
-0.4940165814631126,-0.6952276017056558,1,train
-1.4583945629724893,0.3953493649266104,1,train
0.4419973417665763,0.1687359692627629,2,train
-2.068221815985772,-0.6527375900186844,1,train
0.8107300994025144,1.0610262146891625,2,train
-1.103843834476395,0.2678793298656962,1,train
1.4347393815556404,0.8485761562543055,2,train
-0.8060212225396757,-0.1570207870040179,2,train
1.1936448861782962,1.2168229242080577,2,train
-0.1252838238271746,-0.1995107986909892,2,train
-1.0045696304974885,-0.8085342995375795,1,train
1.1936448861782962,-0.6527375900186844,2,train
-1.3733023881334263,-1.063474369659408,1,train
0.8532761868220458,0.1970626437207438,2,train
-0.8769313682388945,-1.955764615085808,1,train
-1.9689476120068647,-0.0295507519431036,1,train
-0.7067470185607693,-1.7433145566509505,1,train
1.1085527113392335,0.3103693415526676,2,train
0.4278153126267325,2.1516031813214287,2,train
0.9809144490806396,1.528416343245848,2,train
-2.507864719320928,-0.3269808337519035,1,train
1.4063753232759528,0.5794727489034865,2,train
0.654727778864233,1.4859263315588769,2,train
0.8107300994025144,1.641723041077772,2,train
0.654727778864233,1.075189551918153,2,train
-0.7634751351201444,-1.8991112661698455,1,train
0.8532761868220458,0.5511460744455057,2,train
-0.9336594847982695,-1.2617610908652743,1,train
-1.5293047086717082,-1.8141312427959029,1,train
1.5623776438142345,1.2451495986660386,2,train
0.0449005258509506,2.3640532397562857,2,train
-1.1180258636162388,-1.063474369659408,1,train
0.9525503908009522,0.7635961328803627,2,train
-0.2954681735052998,0.4803293883005533,2,train
-0.7209290477006131,-1.488374486529122,1,train
1.1227347404790775,1.8116830878256576,2,train
-0.3380142609248311,-2.02658130123076,1,train
-0.5507446980224878,-0.8793509856825319,1,train
0.9100043033814208,0.2537159926367057,2,train
0.1016286424103257,-0.4119608571258463,2,train
-0.6358368728615504,-0.3269808337519035,1,train
1.3212831484368903,0.352859353239639,2,train
-0.6925649894209255,-0.6669009272476748,1,train
-1.1747539801756135,-0.9784943462854652,1,train
0.5412715457454828,-0.3128174965229131,2,train
1.463103439835328,-0.2278374731489702,2,train
1.080188653059546,0.9052295051702672,2,train
-1.217300067595145,0.1970626437207438,1,train
2.1722048968275165,1.103516226376134,2,train
-0.2103759986662372,-1.2192710791783032,1,train
-0.7492931059803006,-1.7008245449639792,1,train
-0.4940165814631126,-1.5733545099030648,1,train
-0.1252838238271746,0.6786161095064198,2,train
-0.6925649894209255,-1.3609044514682078,1,train
1.2645550318775152,1.1460062380631053,2,train
-0.6783829602810817,-0.3553075082098844,1,train
0.9100043033814208,1.0610262146891625,2,train
-0.3238322317849874,0.2820426670946866,2,train
-0.0118275907084243,-0.8085342995375795,1,train
-0.1678299112467059,-1.1201277185753695,1,train
0.527089516605639,-0.0862041008590655,1,train
-0.8202032516795195,-1.545027835445084,1,train
0.4703614000462638,1.1318429008341149,2,train
0.6263637205845454,-0.4119608571258463,2,train
0.4278153126267325,0.0129392597438677,2,train
0.3569051669275137,0.5653094116744961,2,train
-0.2529220860857685,-1.460047812071141,1,train
0.4278153126267325,0.9052295051702672,2,train
0.1016286424103257,0.7352694584223818,2,train
1.902746343170485,1.4859263315588769,2,train
-1.2456641258748329,-0.4119608571258463,1,train
-0.3096502026451436,-1.0209843579724365,1,train
-1.3733023881334263,-2.380664731955522,1,train
0.6121816914447016,-2.0407446384597505,1,train
-0.6216548437217067,0.9760461913152196,2,train
-1.5576687669513956,0.2253893181787248,1,train
-0.0401916489881119,-0.9076776601405128,2,train
0.6689098080040767,0.7777594701093531,2,train
1.902746343170485,-0.1145307753170464,2,train
0.1016286424103257,-0.4827775432707987,2,train
-0.8202032516795195,-0.6244109155607034,1,train
0.087446613270482,0.2395526554077152,2,train
-0.7351110768404568,-0.9926576835144556,1,train
0.9525503908009522,-0.5252675549577701,2,train
-0.7918391933998319,-1.7433145566509505,1,train
0.9241863325212646,-1.063474369659408,1,train
-0.848567309959207,-0.4544508688128177,1,train
-0.2103759986662372,-1.0209843579724365,1,train
0.9950964782204836,0.4944927255295437,2,train
0.5554535748853265,0.5511460744455057,2,train
0.4987254583259514,0.5369827372165151,2,train
0.1299927006900133,0.8202494817963245,1,train
-0.40892440662405,0.9618828540862292,2,train
-0.3521962900646749,-1.7149878821929696,1,train
0.3001770503681386,0.0554292714308391,2,train
-0.848567309959207,-0.072040763630075,1,train
-1.4442125338326457,0.0271025969728582,1,train
-1.5293047086717082,-1.460047812071141,1,train
1.2361909735978276,0.4944927255295437,2,train
1.831836197471266,0.5794727489034865,2,train
0.0307184967111069,0.3386960160106486,2,train
-1.8980374663076465,-1.2617610908652743,1,train
0.4845434291861076,0.112082620346801,2,train
0.3427231377876699,1.1743329125210864,2,train
-2.280952253083428,-0.8368609739955605,1,train
-1.8980374663076465,-0.9076776601405128,1,train
-0.1536478821068621,0.3670226904686295,2,train
-0.2103759986662372,-1.275924428094265,1,train
-0.281286144365456,-0.8085342995375795,1,train
0.3427231377876699,-1.6724978705059983,1,train
-0.8202032516795195,-0.9926576835144556,1,train
0.3427231377876699,0.3670226904686295,1,train
-0.7067470185607693,-1.0776377068883984,1,train
1.2645550318775152,0.4520027138425723,2,train
-0.2387400569459247,0.112082620346801,1,train
1.5481956146743907,0.0554292714308391,2,train
0.2292669046689197,-1.1201277185753695,1,train
0.2292669046689197,-0.7660442878506081,1,train
0.9525503908009522,2.293236553611333,2,train
-0.3805603483443625,1.0326995402311816,2,train
-1.0612977470568636,-0.7660442878506081,1,train
2.0162025762892357,0.0837559458888201,2,train
-0.6358368728615504,-0.6244109155607034,1,train
-0.7492931059803006,0.2678793298656962,1,train
-0.0401916489881119,0.3103693415526676,2,train
0.1158106715501695,0.7494327956513722,2,train
-0.8060212225396757,-1.3609044514682078,1,train
-2.082403845125615,0.2537159926367057,1,train
0.527089516605639,0.0837559458888201,1,train
0.1867208172493884,-1.1342910558043604,1,train
1.831836197471266,-0.0153874147141131,2,train
0.3285411086478261,0.7069427839644008,2,train
-1.869673408027959,-1.1767810674913315,1,train
0.4136332834868887,0.9618828540862292,2,train
-0.1536478821068621,-1.8991112661698455,1,train
1.5198315563947031,1.9108264484285908,2,train
-0.224558027806081,2.6614833215650857,2,train
1.1652808278986089,0.5228193999875247,2,train
1.09437068219939,0.9902095285442102,2,train
0.3710871960673574,1.103516226376134,2,train
1.278737061017359,1.5142530060168575,2,train
2.030384605429079,0.6077994233614675,2,train
0.4845434291861076,1.4434363198719051,2,train
-1.5860328252310831,-1.7433145566509505,1,train
0.2009028463892322,0.0695926086598296,2,train
-1.841309349748271,-0.2278374731489702,1,train
-1.9264015245873336,-0.7802076250795986,1,train
1.6191057603736094,0.0979192831178105,2,train
-3.046781826634992,0.1404092948047819,1,train
1.080188653059546,0.8910661679412769,2,train
-0.281286144365456,0.2678793298656962,2,train
0.9383683616611084,0.4661660510715628,2,train
-0.4231064357638938,0.0695926086598296,2,train
1.0092785073603272,0.1404092948047819,2,train
0.8958222742415771,1.28763961035301,2,train
-1.5009406503920206,-0.5111042177287797,1,train
0.2292669046689197,1.1176795636051244,2,train
-0.3663783192045187,0.7494327956513722,1,train
0.7965480702626707,0.6361260978194484,2,train
0.1016286424103257,0.2678793298656962,2,train
0.399451254347045,0.2537159926367057,2,train
0.3852692252072012,-1.0209843579724365,1,train
-0.4798345523232689,-0.072040763630075,1,train
-1.0754797761967074,-0.2278374731489702,1,train
-0.6216548437217067,-0.7802076250795986,1,train
0.399451254347045,-0.0862041008590655,2,train
0.527089516605639,0.2112259809497343,2,train
-0.1111017946873308,-0.3836341826678654,1,train
-1.2598461550146764,-0.2561641476069511,1,train
0.2009028463892322,2.236583204695372,2,train
0.1016286424103257,0.9335561796282484,2,train
0.1016286424103257,-1.0918010441173889,1,train
-0.919477455658426,0.3103693415526676,1,train
0.1016286424103257,-0.4261241943548368,2,train
-0.6783829602810817,0.7494327956513722,1,train
0.2434489338087635,1.6700497155357528,2,train
-0.9336594847982695,-0.9784943462854652,1,train
0.1583567589697009,0.2678793298656962,2,train
-1.6143968835107707,-0.8226976367665699,1,train
-1.2031180384553013,-0.9360043345984936,1,train
-0.919477455658426,-2.0124179640017696,1,train
-0.4231064357638938,-1.0351476952014271,1,train
-0.7776571642599881,-0.9360043345984936,1,train
-0.281286144365456,-0.0862041008590655,2,train
0.6263637205845454,1.825846425054648,2,train
1.2929190901572027,-1.4033944631551794,1,train
0.527089516605639,-0.7377176133926272,1,train
-0.3380142609248311,0.3953493649266104,1,train
-1.0896618053365512,0.0271025969728582,1,train
-0.2103759986662372,0.9902095285442102,2,train
0.1867208172493884,-0.1145307753170464,2,train
-1.727853116629521,-1.2051077419493126,1,train
0.6689098080040767,-0.9784943462854652,1,train
-0.7351110768404568,-1.842457917253884,1,train
0.8674582159618895,1.3867829709559434,2,train
0.3710871960673574,-0.072040763630075,2,train
0.2576309629486072,0.5511460744455057,2,train
1.8034721391915784,2.009969809031524,2,train
-1.8554913788881149,0.2537159926367057,1,train
0.6972738662837643,1.1884962497500768,2,train
-0.7351110768404568,-0.1428574497750274,1,train
0.3285411086478261,0.352859353239639,2,train
-0.0401916489881119,0.8202494817963245,2,train
0.8532761868220458,0.5228193999875247,2,train
-0.5081986106029565,-0.7660442878506081,1,train
0.3427231377876699,-0.2420008103779607,2,train
0.1867208172493884,-1.0493110324304176,1,train
2.0162025762892357,1.2026595869790673,2,train
0.8249121285423582,0.6077994233614675,2,train
-0.6925649894209255,-0.0862041008590655,2,train
1.775108080911891,0.3245326787816581,2,train
1.7041979352126722,0.5653094116744961,2,train
0.9100043033814208,2.094949832405467,2,train
1.8034721391915784,0.9618828540862292,2,train
0.8958222742415771,0.2253893181787248,2,train
-1.0045696304974885,-0.581920903873732,1,train
0.2859950212282948,-0.0295507519431036,2,train
-0.5507446980224878,-0.7093909389346462,1,train
0.7965480702626707,1.8824997739706095,2,train
1.7041979352126722,-1.2334344164072937,2,train
0.2859950212282948,1.1176795636051244,2,train
0.3001770503681386,-1.6583345332770076,1,train
-1.6853070292099896,-0.4261241943548368,1,train
-0.1820119403865496,-1.1626177302623413,1,train
0.9241863325212646,0.7635961328803627,2,train
-1.4300305046928017,-0.3128174965229131,1,train
-1.4583945629724893,-1.0209843579724365,1,train
-0.7918391933998319,-1.4317211376131602,1,train
-1.3307563007138954,0.7919228073383436,1,train
1.335465177576734,-0.4827775432707987,1,train
-0.976205572217801,-1.2900877653232554,1,train
0.0590825549907944,-0.9076776601405128,1,train
-1.288210213294364,-1.006821020743446,1,train
1.1794628570384524,-0.1995107986909892,2,train
0.7540019828431394,-1.1484543930333508,1,train
-0.3380142609248311,-1.4033944631551794,1,train
-1.032933688777176,-1.1484543930333508,1,train
0.1725387881095446,-0.7518809506216176,1,train
0.215084875529076,-0.6669009272476748,1,train
-1.8838554371678025,-0.3553075082098844,1,train
1.7041979352126722,0.4095127021556009,2,train
-1.5009406503920206,-2.1965413479786458,1,train
0.654727778864233,0.0412659342018487,2,train
1.8460182266111096,-1.0209843579724365,1,train
-0.7209290477006131,-0.1853474614619988,1,train
0.1725387881095446,1.1743329125210864,2,train
-1.0045696304974885,-0.1570207870040179,1,train
0.839094157682202,0.0412659342018487,2,train
-0.6358368728615504,-1.0918010441173889,1,train
-0.3096502026451436,-0.9926576835144556,1,train
0.4136332834868887,0.8060861445673341,2,train
-1.5009406503920206,-1.7433145566509505,1,train
0.8958222742415771,-1.998254626772779,1,train
0.7823660411228269,0.8485761562543055,2,train
-0.224558027806081,0.7919228073383436,2,train
0.1867208172493884,0.3103693415526676,2,train
-1.869673408027959,0.2395526554077152,1,train
-1.4442125338326457,-1.0493110324304176,1,train
-1.727853116629521,0.0271025969728582,1,train
-0.0543736781279557,1.0893528891471436,2,train
0.8816402451017333,0.8344128190253151,2,train
-0.6074728145818629,-0.3128174965229131,1,train
-1.2456641258748329,-1.5733545099030648,1,train
0.5696356040251703,0.8344128190253151,2,train
-0.8060212225396757,-0.0012240774851227,1,train
0.2434489338087635,0.6077994233614675,2,train
1.2503730027376714,1.8400097622836384,2,train
-1.5860328252310831,-1.842457917253884,1,train
-1.2598461550146764,-1.1484543930333508,1,train
-1.1889360093154575,1.075189551918153,1,train
0.9383683616611084,1.6842130527647432,2,train
-0.5223806397428002,-0.6952276017056558,1,train
0.0449005258509506,-1.3184144397812363,1,train
-0.919477455658426,-2.0124179640017696,1,train
0.6405457497243892,1.528416343245848,2,train
1.4347393815556404,0.3386960160106486,2,train
-0.536562668882644,0.5794727489034865,1,train
-0.1111017946873308,-0.9218409973695032,1,train
1.534013585534547,1.1743329125210864,2,train
-0.0827377364076432,0.9052295051702672,2,train
-0.919477455658426,0.0271025969728582,2,train
-2.3234983405029594,-0.7660442878506081,1,train
0.4136332834868887,0.112082620346801,1,train
-0.2529220860857685,0.8344128190253151,2,train
-0.3238322317849874,-0.6669009272476748,1,train
0.1583567589697009,0.7494327956513722,1,train
-0.3805603483443625,-0.1286941125460369,1,train
-0.0401916489881119,-0.9076776601405128,1,train
0.7398199537032956,0.8060861445673341,2,train
-1.5293047086717082,-0.8793509856825319,1,train
-0.1678299112467059,-0.9218409973695032,1,train
0.3710871960673574,1.1884962497500768,2,train
-2.3234983405029594,-0.1428574497750274,1,train
2.030384605429079,0.6077994233614675,2,train
-0.919477455658426,-0.8510243112245509,1,train
0.7256379245634518,-0.1853474614619988,2,train
0.5554535748853265,0.0979192831178105,1,train
-0.5507446980224878,-1.8141312427959029,1,train
0.2859950212282948,0.0412659342018487,2,train
-0.5932907854420191,0.6361260978194484,2,train
-1.032933688777176,-0.6810642644766652,1,train
0.654727778864233,0.4661660510715628,2,train
0.4845434291861076,0.3953493649266104,2,train
0.7823660411228269,0.5228193999875247,1,train
-1.0187516596373325,-0.341144170980894,1,train
-1.0754797761967074,-0.1853474614619988,1,train
-0.536562668882644,-0.3694708454388749,1,train
0.654727778864233,-1.2192710791783032,1,train
-1.8554913788881149,-0.8793509856825319,1,train
0.6121816914447016,1.0610262146891625,2,train
0.3001770503681386,0.7777594701093531,2,train
-1.6427609417904585,-0.9360043345984936,1,train
1.2645550318775152,1.6558863783067623,2,train
1.4347393815556404,0.6361260978194484,2,train
1.8602002557509536,-0.0437140891720941,2,train
-1.0045696304974885,-1.332577777010227,1,train
-0.4798345523232689,-1.4742111493001315,1,train
0.1158106715501695,-0.9926576835144556,1,train
-0.4656525231834251,-1.0209843579724365,1,train
1.278737061017359,1.28763961035301,2,train
0.966732419940796,1.1884962497500768,2,train
-0.281286144365456,-0.2561641476069511,1,train
1.2929190901572027,0.5369827372165151,2,train
0.5129074874657952,1.0043728657732007,2,train
0.1725387881095446,1.2026595869790673,2,train
-0.6216548437217067,-0.2278374731489702,1,train
0.215084875529076,-0.9360043345984936,2,train
1.1227347404790775,1.046862877460172,2,train
-1.2598461550146764,-0.1286941125460369,1,train
-0.7351110768404568,-1.0209843579724365,1,train
0.4419973417665763,1.528416343245848,2,train
0.5412715457454828,1.7833564133676765,2,train
-1.472576592112333,-0.7518809506216176,1,train
0.654727778864233,1.2734762731240197,2,train
-0.0118275907084243,-1.0776377068883984,1,train
0.3852692252072012,-0.7660442878506081,2,train
-0.7634751351201444,-0.5394308921867605,1,train
0.8107300994025144,-0.0153874147141131,2,train
-0.5507446980224878,-0.0012240774851227,1,train
0.215084875529076,0.4095127021556009,1,train
-1.5293047086717082,-0.7235542761636367,1,train
0.2859950212282948,1.2451495986660386,2,train
-1.1322078927560826,-0.1853474614619988,1,train
-0.7492931059803006,-1.1484543930333508,1,train
-0.6925649894209255,1.0893528891471436,2,train
0.7398199537032956,0.0837559458888201,2,train
0.7681840119829831,-0.5252675549577701,2,train
0.8674582159618895,1.4151096454139245,2,train
1.1794628570384524,1.1176795636051244,2,train
0.1441747298298571,0.7777594701093531,1,train
-0.3805603483443625,-0.4827775432707987,1,train
-1.288210213294364,0.2537159926367057,1,train
0.1867208172493884,-0.2136741359199797,2,train
-0.4514704940435813,-0.8226976367665699,2,train
0.1299927006900133,-0.6244109155607034,1,train
-0.919477455658426,0.1828993064917534,1,train
-0.1252838238271746,0.593636086132477,2,train
-0.3380142609248311,-1.842457917253884,1,train
0.0449005258509506,-1.2051077419493126,1,train
-0.9620235430779572,-0.6669009272476748,1,train
1.2220089444579838,0.0837559458888201,2,train
-0.7634751351201444,-0.8085342995375795,1,train
0.4703614000462638,-0.7377176133926272,1,train
0.3001770503681386,0.2678793298656962,2,train
-0.096919765547487,-0.9076776601405128,2,train
0.7681840119829831,1.556743017703829,2,train
-0.1961939695263934,-1.5591911726740744,1,train
0.9525503908009522,0.1828993064917534,2,train
-0.3521962900646749,0.0979192831178105,2,train
-0.6500189020013942,3.242180147953695,2,train
-0.7492931059803006,-0.5677575666447415,1,train
-0.6216548437217067,-1.1201277185753695,1,train
-1.7703992040490522,-0.5111042177287797,1,train
2.966398528658768,1.230986261437048,2,train
1.2645550318775152,1.4859263315588769,2,train
0.0449005258509506,1.1176795636051244,2,train
0.1016286424103257,-0.8510243112245509,1,train
0.4278153126267325,0.5511460744455057,2,train
-1.0045696304974885,0.621962760590458,1,train
-1.1889360093154575,0.0554292714308391,1,train
-1.3733023881334263,0.0554292714308391,1,train
-1.16057195103577,-1.2192710791783032,1,train
0.4136332834868887,1.5425796804748386,2,train
0.9950964782204836,0.0412659342018487,2,train
-0.7634751351201444,-0.3977975198968558,1,train
0.9950964782204836,1.5425796804748386,2,train
0.1158106715501695,1.075189551918153,2,train
-2.3944084862021784,-1.1484543930333508,1,train
0.8107300994025144,1.344292959268972,2,train
0.7681840119829831,0.621962760590458,2,train
1.4914674981150156,0.9902095285442102,2,train
-1.0187516596373325,-1.8849479289408555,1,train
0.2859950212282948,0.9335561796282484,2,train
-0.2103759986662372,-0.7235542761636367,2,train
-0.6216548437217067,0.2253893181787248,1,train
0.7398199537032956,1.9249897856575813,2,train
-0.8060212225396757,0.650289435048439,2,train
2.413299392204861,0.352859353239639,2,train
-0.8911133973787383,-0.8226976367665699,1,train
-1.3591203589935827,-0.581920903873732,1,train
0.3569051669275137,3.143036787350762,2,train
-0.3521962900646749,-2.0690713129177314,1,train
-0.976205572217801,-1.6441711960480172,1,train
0.7540019828431394,-0.5394308921867605,2,train
-1.401666446413114,-0.5677575666447415,1,train
-0.40892440662405,-0.9643310090564748,1,train
0.7823660411228269,1.0893528891471436,2,train
0.6263637205845454,0.8627394934832959,2,train
2.654393887582205,0.6927794467354104,2,train
0.399451254347045,0.0979192831178105,1,train
-0.5791087563021753,-0.1286941125460369,1,train
-0.7209290477006131,-2.805564848825236,1,train
1.1936448861782962,0.38118602769762,2,train
0.4419973417665763,1.0893528891471436,2,train
0.7965480702626707,0.7211061211933912,2,train
-0.1678299112467059,0.2395526554077152,2,train
-0.4514704940435813,-1.0209843579724365,1,train
-0.2671041152256123,-0.6385742527896938,1,train
-0.2954681735052998,-0.4686142060418082,1,train
0.4136332834868887,0.352859353239639,2,train
0.7965480702626707,0.5794727489034865,2,train
-1.472576592112333,0.3670226904686295,1,train
1.6758338769329846,-0.2986541592939226,2,train
-0.3947423774842062,1.0185362030021912,2,train
-0.1394658529670183,0.3386960160106486,2,train
2.101294751128298,0.7352694584223818,2,train
-1.9547655828670212,-0.7093909389346462,1,train
